Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,18.809999,18.870001,18.660000,18.770000,10.996325,3744800
2016-06-14,18.750000,18.820000,18.570000,18.580000,10.885016,2744000
2016-06-15,18.549999,18.790001,18.540001,18.730000,10.972894,2372200
2016-06-16,18.760000,19.000000,18.690001,18.990000,11.125216,3563000
2016-06-17,19.020000,19.200001,18.980000,19.000000,11.131074,5690600
2016-06-20,19.070000,19.260000,19.049999,19.240000,11.271678,2870200
2016-06-21,19.270000,19.370001,19.139999,19.170000,11.230668,3402000
2016-06-22,19.170000,19.309999,19.160000,19.250000,11.277534,1959200
2016-06-23,19.299999,19.309999,19.200001,19.290001,11.300971,2090100
2016-06-24,19.000000,19.600000,18.959999,19.490000,11.418141,7302300
2016-06-27,19.510000,19.580000,19.100000,19.330000,11.324402,5810100
2016-06-28,19.230000,19.570000,19.180000,19.510000,11.549347,3951400
2016-06-29,19.660000,19.660000,19.430000,19.450001,11.513835,4831300
2016-06-30,19.500000,19.850000,19.450001,19.820000,11.732862,4799700
2016-07-01,19.860001,19.879999,19.590000,19.730000,11.679585,2662600
2016-07-05,19.770000,19.780001,19.500000,19.570000,11.584868,3657900
2016-07-06,19.620001,19.850000,19.480000,19.820000,11.732862,4102100
2016-07-07,19.780001,19.799999,19.430000,19.490000,11.537512,2949200
2016-07-08,19.420000,19.469999,19.200001,19.240000,11.389525,4650700
2016-07-11,19.200001,19.270000,19.020000,19.270000,11.407279,3979500
2016-07-12,19.209999,19.290001,19.150000,19.240000,11.389525,4413300
2016-07-13,19.270000,19.270000,19.090000,19.200001,11.365839,2116600
2016-07-14,19.200001,19.309999,19.160000,19.200001,11.365839,2199900
2016-07-15,19.219999,19.280001,19.160000,19.250000,11.395439,2700700
2016-07-18,19.200001,19.260000,19.170000,19.209999,11.371757,1822700
2016-07-19,19.100000,19.430000,19.100000,19.420000,11.496074,3988000
2016-07-20,19.490000,19.629999,19.430000,19.540001,11.567111,4383800
2016-07-21,19.540001,19.600000,19.490000,19.590000,11.596707,1993400
2016-07-22,19.570000,19.709999,19.549999,19.639999,11.626306,3109800
2016-07-25,19.600000,19.670000,19.520000,19.580000,11.590789,3468700
2016-07-26,19.660000,19.690001,19.600000,19.670000,11.644070,2170600
2016-07-27,19.490000,19.540001,19.299999,19.490000,11.656028,3079100
2016-07-28,19.250000,19.660000,19.250000,19.620001,11.733778,5938000
2016-07-29,19.650000,19.700001,19.410000,19.590000,11.715831,4336000
2016-08-01,19.530001,19.690001,19.469999,19.660000,11.757691,2983300
2016-08-02,19.580000,19.690001,19.500000,19.500000,11.662004,2444700
2016-08-03,19.500000,19.700001,19.430000,19.690001,11.775635,2693600
2016-08-04,19.670000,19.799999,19.650000,19.780001,11.829465,1984600
2016-08-05,19.780001,19.980000,19.750000,19.889999,11.895250,2071800
2016-08-08,19.930000,19.959999,19.730000,19.850000,11.871325,3501900
2016-08-09,19.820000,20.010000,19.730000,20.010000,11.967010,2602400
2016-08-10,20.000000,20.100000,19.969999,19.990000,11.955053,2613300
2016-08-11,20.040001,20.040001,19.820000,19.950001,11.931131,2038300
2016-08-12,19.980000,20.010000,19.840000,19.900000,11.901224,1948200
2016-08-15,19.830000,19.940001,19.760000,19.780001,11.829465,1796800
2016-08-16,19.760000,19.790001,19.660000,19.700001,11.781617,2067700
2016-08-17,19.730000,19.809999,19.520000,19.790001,11.835444,2627400
2016-08-18,19.740000,19.879999,19.709999,19.870001,11.883288,1921100
2016-08-19,19.799999,19.870001,19.690001,19.870001,11.883288,2160900
2016-08-22,19.879999,19.900000,19.730000,19.840000,11.865347,2498500
2016-08-23,19.850000,20.040001,19.719999,19.969999,11.943090,2354100
2016-08-24,19.980000,20.030001,19.860001,19.950001,11.931131,2235600
2016-08-25,19.980000,19.980000,19.850000,19.879999,11.889270,2190800
2016-08-26,19.910000,19.910000,19.650000,19.709999,11.787595,2923500
2016-08-29,19.600000,19.680000,19.500000,19.520000,11.781564,2624100
2016-08-30,19.530001,19.559999,19.450001,19.530001,11.787599,2213500
2016-08-31,19.500000,19.510000,19.150000,19.309999,11.654817,4688800
2016-09-01,19.350000,19.379999,19.080000,19.209999,11.594455,3318900
2016-09-02,19.330000,19.600000,19.250000,19.570000,11.811742,2340000
2016-09-06,19.570000,19.780001,19.480000,19.770000,11.932459,2720500
2016-09-07,19.790001,19.920000,19.719999,19.889999,12.004885,3181800
2016-09-08,19.900000,19.910000,19.660000,19.750000,11.920382,2606200
2016-09-09,19.760000,19.760000,19.049999,19.049999,11.497882,4099700
2016-09-12,18.990000,19.379999,18.879999,19.309999,11.654817,5151900
2016-09-13,19.360001,19.410000,19.129999,19.180000,11.576354,4364500
2016-09-14,19.250000,19.490000,19.200001,19.299999,11.648779,3641300
2016-09-15,19.469999,19.469999,19.190001,19.360001,11.684991,2974700
2016-09-16,19.270000,19.320000,19.070000,19.150000,11.558241,4255200
2016-09-19,19.170000,19.440001,19.160000,19.299999,11.648779,1570700
2016-09-20,19.350000,19.559999,19.340000,19.549999,11.799670,3488900
2016-09-21,19.540001,19.719999,19.299999,19.700001,11.890203,2919400
2016-09-22,19.790001,19.900000,19.700001,19.809999,11.956595,2205500
2016-09-23,19.709999,19.799999,19.639999,19.700001,11.890203,2672000
2016-09-26,19.629999,19.860001,19.629999,19.820000,11.962633,2326100
2016-09-27,19.820000,19.940001,19.760000,19.780001,11.938493,2120700
2016-09-28,19.629999,19.639999,19.350000,19.520000,11.889762,2434200
2016-09-29,19.540001,19.570000,19.330000,19.410000,11.822758,1561700
2016-09-30,19.430000,19.629999,19.360001,19.540001,11.901944,2446700
2016-10-03,19.480000,19.500000,19.299999,19.309999,11.761850,2561200
2016-10-04,19.379999,19.379999,18.840000,19.049999,11.603475,5347100
2016-10-05,19.030001,19.129999,18.860001,18.900000,11.512113,2841600
2016-10-06,18.799999,18.879999,18.590000,18.709999,11.396383,2994800
2016-10-07,18.610001,18.980000,18.610001,18.920000,11.524293,3017300
2016-10-10,18.920000,19.170000,18.920000,19.020000,11.585208,1830900
2016-10-11,19.000000,19.110001,18.920000,18.990000,11.566933,2573300
2016-10-12,19.379999,19.379999,18.950001,19.240000,11.719218,2296000
2016-10-13,19.209999,19.520000,19.209999,19.469999,11.859308,3381100
2016-10-14,19.469999,19.469999,19.270000,19.280001,11.743575,1813100
2016-10-17,19.320000,19.379999,19.219999,19.250000,11.725302,1484300
2016-10-18,19.350000,19.389999,19.200001,19.299999,11.755758,1217500
2016-10-19,19.370001,19.440001,19.299999,19.430000,11.834940,1383300
2016-10-20,19.400000,19.480000,19.360001,19.480000,11.865395,1386900
2016-10-21,19.480000,19.580000,19.420000,19.480000,11.865395,1301600
2016-10-24,19.469999,19.850000,19.469999,19.840000,12.084677,3448500
2016-10-25,20.129999,20.290001,19.900000,20.180000,12.291770,5609500
2016-10-26,20.219999,20.430000,20.200001,20.260000,12.340503,3887000
2016-10-27,20.030001,20.110001,19.850000,19.889999,12.223733,2757300
2016-10-28,19.870001,19.980000,19.750000,19.840000,12.192999,2392700
2016-10-31,19.840000,20.070000,19.780001,20.059999,12.328207,4040000
2016-11-01,20.030001,20.049999,19.680000,19.740000,12.131546,3357400
2016-11-02,19.700001,19.770000,19.549999,19.610001,12.051654,4648800
2016-11-03,19.629999,19.860001,19.600000,19.629999,12.063948,2840300
2016-11-04,19.620001,19.760000,19.590000,19.709999,12.113108,2387800
2016-11-07,19.770000,19.940001,19.760000,19.860001,12.205296,3681300
2016-11-08,19.930000,19.990000,19.850000,19.900000,12.229875,4388400
2016-11-09,19.600000,19.850000,19.590000,19.629999,12.063948,6050700
2016-11-10,19.660000,19.700001,19.120001,19.260000,11.836557,9712100
2016-11-11,19.320000,19.440001,19.200001,19.340000,11.885724,2680600
2016-11-14,19.500000,19.500000,19.059999,19.080000,11.725933,3684800
2016-11-15,19.100000,19.360001,19.049999,19.280001,11.848846,4946700
2016-11-16,19.360001,19.500000,19.110001,19.160000,11.775100,4316900
2016-11-17,19.200001,19.290001,19.139999,19.160000,11.775100,2814900
2016-11-18,19.209999,19.270000,19.020000,19.139999,11.762808,3660700
2016-11-21,19.180000,19.260000,19.150000,19.190001,11.793535,3777800
2016-11-22,19.260000,19.309999,19.180000,19.180000,11.787389,2501600
2016-11-23,19.170000,19.180000,18.889999,18.920000,11.627602,3054400
2016-11-25,18.950001,19.000000,18.860001,18.920000,11.627602,2550200
2016-11-28,18.809999,18.820000,18.639999,18.680000,11.590373,5728700
2016-11-29,18.660000,19.040001,18.650000,19.010000,11.795135,3873700
2016-11-30,18.969999,19.000000,18.540001,18.660000,11.577970,5218000
2016-12-01,18.660000,18.700001,17.920000,18.090000,11.224296,10664000
2016-12-02,18.040001,18.110001,17.820000,17.889999,11.100204,5080800
2016-12-05,17.870001,18.299999,17.860001,18.280001,11.342189,3954500
2016-12-06,18.280001,18.430000,18.230000,18.370001,11.398031,2363600
2016-12-07,18.430000,18.719999,18.400000,18.590000,11.534533,3474500
2016-12-08,18.590000,18.700001,18.360001,18.540001,11.503510,3421400
2016-12-09,18.500000,18.629999,18.430000,18.490000,11.472485,2955700
2016-12-12,18.459999,18.570000,18.250000,18.330000,11.373217,3785000
2016-12-13,18.299999,18.350000,17.969999,17.990000,11.162250,6771100
2016-12-14,18.010000,18.240000,17.799999,17.889999,11.100204,5411800
2016-12-15,17.650000,17.750000,17.299999,17.530001,10.876830,8322500
2016-12-16,17.610001,17.900000,17.580000,17.870001,11.087791,4711100
2016-12-19,17.980000,18.250000,17.910000,18.250000,11.323574,3567700
2016-12-20,18.250000,18.299999,18.049999,18.080000,11.218091,3078300
2016-12-21,18.080000,18.200001,18.000000,18.090000,11.224296,2687400
2016-12-22,18.160000,18.260000,18.059999,18.170000,11.273932,2651000
2016-12-23,18.299999,18.299999,17.990000,18.150000,11.261524,2555500
2016-12-27,18.180000,18.230000,18.030001,18.090000,11.224296,2316200
2016-12-28,17.930000,17.959999,17.760000,17.910000,11.224296,3415900
2016-12-29,17.910000,18.219999,17.860001,18.160000,11.380972,3249700
2016-12-30,18.160000,18.200001,18.030001,18.129999,11.362167,2735700
2017-01-03,18.110001,18.570000,18.100000,18.570000,11.637921,4625600
2017-01-04,18.650000,18.920000,18.600000,18.900000,11.844736,5882700
2017-01-05,18.900000,18.950001,18.820000,18.940001,11.869803,3916100
2017-01-06,18.910000,19.030001,18.850000,18.870001,11.825933,2730100
2017-01-09,18.910000,19.040001,18.790001,18.870001,11.825933,3133300
2017-01-10,18.920000,18.920000,18.570000,18.750000,11.750728,3470300
2017-01-11,18.799999,18.879999,18.629999,18.809999,11.788335,2584700
2017-01-12,18.770000,18.920000,18.750000,18.870001,11.825933,2773500
2017-01-13,18.900000,18.930000,18.670000,18.840000,11.807133,1995100
2017-01-17,18.870001,19.080000,18.870001,18.959999,11.882339,2384100
2017-01-18,18.969999,19.139999,18.959999,18.990000,11.901143,4660400
2017-01-19,19.000000,19.030001,18.959999,19.000000,11.907407,3552800
2017-01-20,18.969999,19.000000,18.879999,18.950001,11.876076,3193100
2017-01-23,18.959999,19.190001,18.930000,19.100000,11.970076,2306400
2017-01-24,19.150000,19.230000,19.040001,19.200001,12.032743,4999600
2017-01-25,19.240000,19.240000,19.049999,19.110001,11.976344,3380600
2017-01-26,19.090000,19.139999,19.020000,19.049999,11.938742,3621900
2017-01-27,18.910000,18.940001,18.799999,18.930000,11.976701,1954700
2017-01-30,18.820000,18.950001,18.799999,18.920000,11.970373,2103800
2017-01-31,18.940001,18.950001,18.500000,18.670000,11.812203,4028000
2017-02-01,18.650000,18.719999,18.410000,18.559999,11.742605,4013300
2017-02-02,18.570000,18.969999,18.500000,18.830000,11.913435,4420700
2017-02-03,18.950001,19.000000,18.799999,18.940001,11.983027,4996000
2017-02-06,18.959999,19.209999,18.950001,19.200001,12.147524,3834500
2017-02-07,19.200001,19.280001,19.030001,19.030001,12.039971,4292800
2017-02-08,19.100000,19.160000,19.020000,19.160000,12.122223,3482900
2017-02-09,19.190001,19.230000,19.080000,19.100000,12.084261,2870500
2017-02-10,19.090000,19.219999,19.090000,19.170000,12.128549,1953000
2017-02-13,19.180000,19.410000,19.160000,19.400000,12.274065,2719700
2017-02-14,19.420000,19.469999,19.170000,19.290001,12.204469,2232300
2017-02-15,19.299999,19.330000,19.160000,19.320000,12.223453,2189600
2017-02-16,19.280001,19.600000,19.280001,19.459999,12.312028,2837900
2017-02-17,19.469999,19.559999,19.350000,19.490000,12.331011,2245300
2017-02-21,19.549999,19.559999,19.400000,19.530001,12.356311,2222100
2017-02-22,19.530001,19.580000,19.450001,19.500000,12.337332,2632600
2017-02-23,19.540001,19.690001,19.520000,19.639999,12.425907,2982000
2017-02-24,19.450001,19.629999,19.420000,19.540001,12.476992,2329800
2017-02-27,19.500000,19.629999,19.500000,19.530001,12.470604,2138100
2017-02-28,19.500000,19.639999,19.469999,19.629999,12.534460,3811500
2017-03-01,19.510000,19.650000,19.330000,19.389999,12.381209,2855100
2017-03-02,19.389999,19.480000,19.360001,19.400000,12.387597,2454000
2017-03-03,19.420000,19.559999,19.370001,19.559999,12.489757,2220600
2017-03-06,19.559999,19.559999,19.430000,19.520000,12.464223,2179800
2017-03-07,19.459999,19.580000,19.430000,19.490000,12.445067,1783900
2017-03-08,19.510000,19.540001,19.090000,19.110001,12.202421,3188800
2017-03-09,19.170000,19.389999,19.040001,19.110001,12.202421,2834600
2017-03-10,19.170000,19.420000,19.160000,19.340000,12.349286,2147100
2017-03-13,19.320000,19.490000,19.180000,19.240000,12.285429,2371200
2017-03-14,19.219999,19.260000,19.080000,19.120001,12.208803,2284500
2017-03-15,19.209999,19.530001,19.180000,19.510000,12.457833,3862900
2017-03-16,19.540001,19.600000,19.410000,19.559999,12.489757,2321600
2017-03-17,19.570000,19.750000,19.570000,19.670000,12.559999,4289700
2017-03-20,19.700001,19.870001,19.680000,19.709999,12.585543,2069300
2017-03-21,19.790001,19.840000,19.650000,19.790001,12.636629,2192200
2017-03-22,19.799999,19.900000,19.750000,19.840000,12.668546,2163200
2017-03-23,19.850000,19.950001,19.790001,19.870001,12.687710,2551400
2017-03-24,19.850000,19.889999,19.690001,19.730000,12.598311,2297400
2017-03-27,19.719999,19.850000,19.680000,19.850000,12.674936,1847200
2017-03-28,19.900000,19.980000,19.799999,19.930000,12.726019,2590000
2017-03-29,19.770000,19.940001,19.700001,19.900000,12.822669,2272900
2017-03-30,19.809999,19.950001,19.809999,19.950001,12.854889,1722700
2017-03-31,19.910000,20.020000,19.860001,19.889999,12.816231,1987000
2017-04-03,19.910000,20.070000,19.850000,20.049999,12.919328,2666700
2017-04-04,20.070000,20.260000,20.010000,20.209999,13.022421,2697600
2017-04-05,20.250000,20.270000,20.120001,20.190001,13.009542,4696200
2017-04-06,20.170000,20.170000,19.990000,20.090000,12.945102,3415800
2017-04-07,20.190001,20.209999,20.020000,20.049999,12.919328,2730500
2017-04-10,20.100000,20.110001,19.980000,20.049999,12.919328,2311100
2017-04-11,19.980000,20.150000,19.879999,20.100000,12.951547,3354400
2017-04-12,20.100000,20.180000,20.059999,20.090000,12.945102,2180700
2017-04-13,20.150000,20.350000,20.070000,20.270000,13.061087,2925000
2017-04-17,20.330000,20.620001,20.299999,20.620001,13.286609,3152100
2017-04-18,20.600000,20.680000,20.510000,20.629999,13.293054,2252700
2017-04-19,20.670000,20.690001,20.440001,20.629999,13.293054,3066500
2017-04-20,20.690001,20.700001,20.440001,20.660000,13.312387,3102300
2017-04-21,20.719999,20.860001,20.660000,20.790001,13.396152,2613800
2017-04-24,20.860001,20.910000,20.610001,20.840000,13.428370,4157200
2017-04-25,20.830000,20.940001,20.750000,20.870001,13.447697,3306800
2017-04-26,20.700001,20.850000,20.639999,20.799999,13.519192,4339300
2017-04-27,20.799999,21.370001,20.760000,21.350000,13.876671,4404600
2017-04-28,21.370001,21.400000,21.020000,21.070000,13.694681,3760800
2017-05-01,21.139999,21.420000,21.110001,21.170000,13.759680,3594200
2017-05-02,20.559999,20.650000,20.430000,20.500000,13.324209,16260800
2017-05-03,20.510000,20.610001,20.110001,20.129999,13.083717,9642000
2017-05-04,20.100000,20.160000,19.840000,20.000000,12.999224,10035300
2017-05-05,20.049999,20.320000,20.040001,20.190001,13.122723,5588900
2017-05-08,20.299999,20.340000,19.980000,20.049999,13.031724,4891300
2017-05-09,20.080000,20.200001,19.570000,19.660000,12.778234,8214600
2017-05-10,19.680000,19.950001,19.660000,19.879999,12.921231,4549100
2017-05-11,19.900000,19.969999,19.850000,19.959999,12.973230,3554600
2017-05-12,20.049999,20.100000,19.900000,20.000000,12.999224,4591200
2017-05-15,20.000000,20.129999,19.980000,20.090000,13.057722,7008200
2017-05-16,20.129999,20.299999,20.030001,20.040001,13.025225,4591600
2017-05-17,20.049999,20.230000,20.030001,20.160000,13.103217,4619100
2017-05-18,20.110001,20.230000,19.969999,20.000000,12.999224,4863000
2017-05-19,20.030001,20.160000,19.959999,20.150000,13.096712,5357700
2017-05-22,20.200001,20.469999,20.170000,20.389999,13.252708,2668400
2017-05-23,20.350000,20.600000,20.350000,20.530001,13.343704,2743500
2017-05-24,20.570000,20.650000,20.469999,20.570000,13.369699,2452000
2017-05-25,20.670000,20.740000,20.549999,20.660000,13.428201,2367000
2017-05-26,20.530001,20.559999,20.290001,20.530001,13.460979,2115400
2017-05-30,20.520000,20.580000,20.440001,20.540001,13.467541,1998700
2017-05-31,20.540001,20.799999,20.510000,20.790001,13.631461,5065600
2017-06-01,20.780001,21.080000,20.709999,20.910000,13.710136,4213800
2017-06-02,20.910000,20.990000,20.830000,20.850000,13.670799,4001200
2017-06-05,20.840000,20.870001,20.740000,20.840000,13.664241,3170800
2017-06-06,20.860001,20.959999,20.770000,20.930000,13.723250,3135400
2017-06-07,21.000000,21.070000,20.830000,20.959999,13.742926,3930500
2017-06-08,20.990000,21.190001,20.889999,21.160000,13.874063,3545800
2017-06-09,21.100000,21.410000,21.059999,21.350000,13.998634,4974600
2017-06-12,21.250000,21.420000,21.150000,21.299999,13.965847,4159900
2017-06-13,21.360001,21.410000,21.230000,21.370001,14.011742,2471300
2017-06-14,21.389999,21.719999,21.360001,21.639999,14.188785,4943900
2017-06-15,21.500000,21.879999,21.410000,21.840000,14.319908,4067900
2017-06-16,21.850000,22.080000,21.840000,22.049999,14.457608,5216000
2017-06-19,22.150000,22.250000,22.010000,22.059999,14.464159,3222500
2017-06-20,22.090000,22.150000,21.910000,21.990000,14.418265,2226100
2017-06-21,22.100000,22.200001,21.920000,21.950001,14.392037,2399400
2017-06-22,22.020000,22.200001,22.020000,22.160000,14.529729,4459000
2017-06-23,22.209999,22.280001,22.129999,22.209999,14.562513,3045900
2017-06-26,22.290001,22.340000,22.170000,22.280001,14.608412,2572300
2017-06-27,22.280001,22.309999,21.690001,21.700001,14.228117,5892700
2017-06-28,21.620001,21.700001,21.280001,21.540001,14.241341,5099300
2017-06-29,21.480000,21.520000,21.160000,21.290001,14.076051,4098600
2017-06-30,21.299999,21.410000,21.250000,21.290001,14.076051,2538600
2017-07-03,21.340000,21.670000,21.299999,21.639999,14.307464,3414500
2017-07-05,21.700001,21.940001,21.620001,21.700001,14.347125,3821600
2017-07-06,21.650000,21.709999,21.540001,21.620001,14.294234,4069000
2017-07-07,21.650000,21.660000,21.299999,21.370001,14.128940,2599900
2017-07-10,21.410000,21.670000,21.400000,21.450001,14.181838,3270800
2017-07-11,21.530001,21.639999,21.420000,21.520000,14.228120,2551200
2017-07-12,21.600000,21.760000,21.530001,21.629999,14.300846,3880000
2017-07-13,21.700001,21.709999,21.260000,21.379999,14.135559,3799100
2017-07-14,21.410000,21.670000,21.400000,21.610001,14.287622,3972800
2017-07-17,21.610001,21.690001,21.450001,21.469999,14.195065,2933100
2017-07-18,21.389999,21.389999,21.040001,21.219999,14.029768,5161800
2017-07-19,21.200001,21.219999,21.040001,21.070000,13.930599,4803400
2017-07-20,21.070000,21.180000,20.950001,21.000000,13.884318,5185000
2017-07-21,21.030001,21.209999,20.910000,21.160000,13.990109,4581400
2017-07-24,21.170000,21.299999,21.129999,21.160000,13.990109,4561800
2017-07-25,21.160000,21.250000,20.980000,21.059999,13.923986,4706600
2017-07-26,21.100000,21.250000,21.080000,21.170000,13.996716,6353200
2017-07-27,21.240000,21.250000,20.760000,21.190001,14.130083,5009700
2017-07-28,21.180000,21.180000,20.920000,21.090000,14.063396,3991000
2017-07-31,21.160000,21.209999,21.080000,21.180000,14.123414,4936400
2017-08-01,21.180000,21.230000,21.090000,21.200001,14.136749,3262100
2017-08-02,21.240000,21.240000,21.110001,21.150000,14.103407,3114000
2017-08-03,21.110001,21.219999,20.990000,21.150000,14.103407,3397300
2017-08-04,21.160000,21.160000,20.910000,20.990000,13.996716,2344900
2017-08-07,21.030001,21.100000,20.920000,21.070000,14.050060,2669600
2017-08-08,21.090000,21.150000,21.000000,21.100000,14.070066,3201100
2017-08-09,21.080000,21.400000,21.049999,21.309999,14.210102,5667400
2017-08-10,21.299999,21.400000,21.180000,21.250000,14.170085,4854500
2017-08-11,21.200001,21.350000,21.070000,21.340000,14.230107,4187300
2017-08-14,21.389999,21.570000,21.290001,21.410000,14.276784,3921800
2017-08-15,21.420000,21.510000,21.309999,21.480000,14.323461,2431600
2017-08-16,21.480000,21.639999,21.450001,21.500000,14.336799,4103600
2017-08-17,21.500000,21.510000,21.360001,21.389999,14.263448,2632600
2017-08-18,21.389999,21.510000,21.309999,21.430000,14.290119,3735600
2017-08-21,21.480000,21.480000,21.330000,21.410000,14.276784,1994000
2017-08-22,21.430000,21.620001,21.410000,21.549999,14.370137,3404500
2017-08-23,21.530001,21.639999,21.510000,21.530001,14.356801,3035600
2017-08-24,21.600000,21.700001,21.510000,21.660000,14.443494,2285900
2017-08-25,21.750000,21.750000,21.570000,21.639999,14.430149,3958400
2017-08-28,21.639999,21.690001,21.570000,21.670000,14.450156,3605600
2017-08-29,21.469999,21.549999,21.200001,21.200001,14.255158,4056500
2017-08-30,21.209999,21.320000,21.200001,21.219999,14.268609,1745500
2017-08-31,21.270000,21.540001,21.260000,21.540001,14.483777,3757300
2017-09-01,21.540001,21.570000,21.430000,21.450001,14.423265,1718300
2017-09-05,21.459999,21.570000,21.240000,21.270000,14.302227,4167000
2017-09-06,21.379999,21.410000,21.240000,21.250000,14.288774,3160400
2017-09-07,21.270000,21.350000,21.170000,21.350000,14.356020,3423000
2017-09-08,21.350000,21.400000,21.209999,21.360001,14.362743,2251400
2017-09-11,21.330000,21.520000,21.270000,21.510000,14.463611,3524300
2017-09-12,21.500000,21.530001,21.410000,21.500000,14.456882,2926900
2017-09-13,20.889999,21.070000,20.889999,20.950001,14.087052,33175200
2017-09-14,21.000000,21.040001,20.820000,21.000000,14.120677,6415600
2017-09-15,21.000000,21.180000,20.950001,21.110001,14.194642,7430000
2017-09-18,21.180000,21.379999,21.160000,21.350000,14.356020,4525400
2017-09-19,21.379999,21.549999,21.379999,21.440001,14.416533,5012000
2017-09-20,21.490000,21.600000,21.280001,21.360001,14.362743,5671000
2017-09-21,21.389999,21.530001,21.290001,21.400000,14.389642,3196100
2017-09-22,21.480000,21.680000,21.430000,21.600000,14.524118,8498700
2017-09-25,21.610001,21.760000,21.500000,21.709999,14.598084,5488700
2017-09-26,21.750000,21.920000,21.650000,21.840000,14.685501,6199400
2017-09-27,21.870001,21.940001,21.549999,21.760000,14.631711,6186400
2017-09-28,21.580000,21.650000,21.309999,21.639999,14.672392,4570600
2017-09-29,21.600000,21.740000,21.540001,21.680000,14.699512,4294200
2017-10-02,21.719999,21.820000,21.610001,21.700001,14.713076,4023200
2017-10-03,21.700001,21.820000,21.670000,21.740000,14.740191,1983500
2017-10-04,21.670000,21.799999,21.590000,21.770000,14.760530,2820000
2017-10-05,21.780001,21.879999,21.730000,21.799999,14.780870,2671800
2017-10-06,21.660000,21.660000,21.320000,21.459999,14.550346,8682900
2017-10-09,21.490000,21.590000,21.469999,21.500000,14.577468,2066500
2017-10-10,21.559999,21.580000,21.400000,21.440001,14.536786,2837300
2017-10-11,21.440001,21.510000,21.410000,21.500000,14.577468,3090900
2017-10-12,21.500000,21.639999,21.490000,21.559999,14.618150,3712900
2017-10-13,21.620001,21.840000,21.620001,21.760000,14.753755,3705700
2017-10-16,21.830000,21.850000,21.709999,21.760000,14.753755,2897600
2017-10-17,21.850000,21.889999,21.790001,21.850000,14.814775,2065900
2017-10-18,21.830000,21.900000,21.809999,21.809999,14.787654,3928100
2017-10-19,21.799999,21.830000,21.750000,21.790001,14.774094,1984000
2017-10-20,21.790001,21.799999,21.570000,21.790001,14.774094,4743100
2017-10-23,21.830000,21.850000,21.500000,21.629999,14.665610,4575400
2017-10-24,21.629999,21.719999,21.559999,21.620001,14.658827,3323900
2017-10-25,21.590000,21.629999,21.150000,21.440001,14.536786,6593500
2017-10-26,21.559999,21.600000,20.500000,20.530001,13.919787,10813400
2017-10-27,20.559999,20.809999,20.250000,20.680000,14.021490,6994500
2017-10-30,20.570000,20.629999,20.270000,20.309999,13.891528,7262300
2017-10-31,20.299999,20.410000,20.110001,20.129999,13.768418,5834700
2017-11-01,20.160000,20.230000,20.049999,20.200001,13.816298,6028600
2017-11-02,20.219999,20.250000,19.740000,19.850000,13.576906,8948900
2017-11-03,19.850000,19.850000,19.660000,19.780001,13.529027,4954300
2017-11-06,19.730000,19.750000,19.370001,19.430000,13.289638,8440900
